628	315
637	315
648	315
649	315
656	315
661	315
667	315
671	315
676	315
678	315
679	315
682	315
685	315
703	315
706	315
708	315
712	315
716	315
718	315
719	315
722	315
729	315
739	315
740	315
752	315
754	315
761	315
777	315
782	315
785	315
788	315
790	315
791	315
792	315
797	315
798	315
808	315
809	315
821	315
823	315
836	315
841	315
848	315
852	315
853	315
861	315
863	315
866	315
874	315
879	315
886	315
887	315
889	315
895	315
906	315
909	315
913	315
918	315
922	315
930	315
933	315
938	315
957	315
959	315
962	315
217	316
450	316
563	316
1	317
19	317
26	317
39	317
60	317
74	317
85	317
93	317
95	317
131	317
136	317
149	317
172	317
184	317
192	317
201	317
216	317
229	317
232	317
275	317
311	317
312	317
315	317
329	317
331	317
343	317
351	317
353	317
358	317
360	317
369	317
371	317
377	317
393	317
399	317
400	317
406	317
416	317
429	317
458	317
466	317
534	317
575	317
615	317
617	317
637	317
646	317
649	317
659	317
670	317
679	317
690	317
697	317
716	317
718	317
738	317
739	317
752	317
754	317
756	317
841	317
851	317
856	317
873	317
889	317
892	317
930	317
938	317
172	318
476	318
699	318
776	318
787	318
830	318
845	318
30	319
44	319
168	319
196	319
206	319
255	319
263	319
329	319
403	319
407	319
456	319
460	319
468	319
495	319
521	319
529	319
542	319
563	319
576	319
645	319
655	319
804	319
815	319
830	319
870	319
873	319
877	319
883	319
940	319
110	320
118	320
147	320
160	320
202	320
250	320
255	320
257	320
259	320
302	320
309	320
313	320
357	320
387	320
405	320
417	320
474	320
494	320
529	320
541	320
617	320
651	320
683	320
687	320
706	320
775	320
858	320
896	320
909	320
926	320
928	320
958	320
26	321
46	321
68	321
71	321
89	321
90	321
103	321
113	321
118	321
128	321
129	321
134	321
135	321
137	321
141	321
147	321
153	321
155	321
173	321
177	321
190	321
192	321
201	321
222	321
229	321
236	321
248	321
250	321
251	321
259	321
264	321
270	321
275	321
276	321
278	321
284	321
285	321
291	321
293	321
296	321
299	321
302	321
307	321
315	321
328	321
353	321
366	321
374	321
382	321
396	321
406	321
410	321
422	321
427	321
432	321
436	321
443	321
444	321
448	321
461	321
462	321
469	321
475	321
481	321
484	321
496	321
501	321
512	321
518	321
529	321
530	321
534	321
537	321
540	321
556	321
561	321
567	321
571	321
583	321
586	321
587	321
590	321
596	321
600	321
604	321
607	321
628	321
631	321
632	321
637	321
646	321
649	321
656	321
668	321
679	321
682	321
686	321
715	321
719	321
740	321
746	321
752	321
754	321
760	321
761	321
769	321
774	321
786	321
792	321
799	321
812	321
833	321
841	321
861	321
863	321
866	321
868	321
873	321
879	321
880	321
884	321
895	321
910	321
913	321
918	321
930	321
933	321
936	321
937	321
957	321
962	321
103	322
161	322
163	322
206	322
230	322
315	322
327	322
337	322
369	322
438	322
456	322
542	322
618	322
646	322
649	322
690	322
744	322
757	322
806	322
826	322
830	322
864	322
904	322
32	323
64	323
67	323
79	323
87	323
108	323
150	323
151	323
246	323
256	323
268	323
274	323
288	323
315	323
328	323
413	323
493	323
528	323
615	323
632	323
674	323
679	323
747	323
856	323
896	323
903	323
954	323
1	324
2	324
16	324
24	324
30	324
72	324
98	324
154	324
182	324
220	324
222	324
226	324
238	324
265	324
270	324
275	324
308	324
336	324
354	324
373	324
379	324
382	324
384	324
407	324
413	324
420	324
424	324
456	324
464	324
529	324
550	324
562	324
574	324
579	324
580	324
671	324
706	324
781	324
797	324
830	324
854	324
860	324
886	324
932	324
940	324
52	325
59	325
73	325
82	325
89	325
101	325
107	325
154	325
160	325
163	325
198	325
214	325
246	325
249	325
256	325
264	325
291	325
315	325
334	325
398	325
399	325
400	325
406	325
413	325
458	325
508	325
517	325
525	325
526	325
531	325
539	325
540	325
574	325
585	325
586	325
617	325
620	325
632	325
640	325
648	325
650	325
678	325
688	325
693	325
709	325
712	325
747	325
781	325
824	325
830	325
856	325
873	325
908	325
930	325
938	325
954	325
962	325
16	326
30	326
35	326
39	326
47	326
73	326
114	326
139	326
150	326
176	326
189	326
206	326
230	326
239	326
249	326
268	326
373	326
390	326
403	326
405	326
407	326
411	326
426	326
446	326
456	326
466	326
488	326
490	326
495	326
501	326
525	326
532	326
542	326
574	326
617	326
635	326
646	326
651	326
687	326
737	326
758	326
774	326
795	326
806	326
818	326
829	326
830	326
847	326
860	326
870	326
898	326
909	326
954	326
958	326
132	327
139	327
161	327
194	327
203	327
230	327
268	327
284	327
309	327
322	327
328	327
390	327
399	327
468	327
472	327
495	327
505	327
516	327
519	327
544	327
558	327
561	327
572	327
578	327
585	327
594	327
606	327
617	327
618	327
645	327
646	327
650	327
669	327
709	327
734	327
746	327
748	327
792	327
823	327
866	327
867	327
873	327
901	327
909	327
953	327
2	328
16	328
17	328
19	328
30	328
32	328
48	328
52	328
59	328
64	328
87	328
98	328
103	328
105	328
108	328
118	328
127	328
131	328
139	328
141	328
142	328
145	328
149	328
150	328
154	328
155	328
161	328
163	328
172	328
183	328
186	328
194	328
201	328
203	328
204	328
206	328
214	328
216	328
222	328
230	328
236	328
243	328
246	328
251	328
255	328
256	328
261	328
262	328
263	328
265	328
268	328
274	328
275	328
282	328
287	328
288	328
291	328
294	328
308	328
309	328
311	328
315	328
321	328
323	328
327	328
329	328
331	328
334	328
350	328
379	328
392	328
393	328
400	328
403	328
407	328
419	328
424	328
433	328
436	328
439	328
445	328
450	328
460	328
488	328
493	328
494	328
501	328
502	328
519	328
525	328
526	328
531	328
538	328
543	328
550	328
555	328
558	328
562	328
563	328
574	328
580	328
586	328
591	328
606	328
615	328
617	328
624	328
627	328
633	328
637	328
646	328
649	328
669	328
681	328
682	328
688	328
690	328
697	328
699	328
710	328
716	328
723	328
737	328
746	328
747	328
748	328
758	328
770	328
795	328
797	328
806	328
808	328
815	328
817	328
821	328
830	328
837	328
856	328
860	328
867	328
869	328
870	328
873	328
886	328
892	328
903	328
909	328
936	328
941	328
944	328
948	328
954	328
959	328
962	328
30	329
52	329
54	329
73	329
82	329
88	329
98	329
105	329
115	329
118	329
127	329
132	329
154	329
163	329
172	329
183	329
198	329
199	329
206	329
214	329
220	329
228	329
229	329
246	329
255	329
263	329
288	329
309	329
317	329
319	329
328	329
336	329
348	329
351	329
354	329
403	329
413	329
418	329
419	329
426	329
429	329
430	329
451	329
456	329
457	329
460	329
474	329
476	329
489	329
495	329
501	329
504	329
508	329
518	329
542	329
550	329
555	329
602	329
633	329
644	329
645	329
646	329
655	329
662	329
679	329
685	329
690	329
706	329
710	329
731	329
733	329
742	329
747	329
770	329
781	329
795	329
805	329
813	329
824	329
830	329
869	329
873	329
892	329
898	329
912	329
915	329
929	329
940	329
958	329
104	330
205	330
305	330
361	330
383	330
553	330
728	330
751	330
755	330
765	330
870	330
917	330
19	331
40	331
101	331
129	331
161	331
176	331
229	331
257	331
284	331
295	331
309	331
317	331
328	331
408	331
414	331
416	331
528	331
561	331
676	331
679	331
760	331
782	331
794	331
796	331
884	331
886	331
930	331
25	332
30	332
35	332
114	332
156	332
212	332
222	332
229	332
230	332
246	332
265	332
270	332
287	332
311	332
357	332
405	332
407	332
426	332
456	332
464	332
466	332
510	332
542	332
552	332
575	332
599	332
646	332
651	332
679	332
687	332
710	332
716	332
742	332
757	332
773	332
793	332
837	332
860	332
924	332
935	332
958	332
136	333
163	333
225	333
243	333
311	333
406	333
627	333
632	333
666	333
681	333
718	333
856	333
1	334
10	334
72	334
150	334
192	334
206	334
222	334
238	334
275	334
325	334
328	334
381	334
393	334
430	334
525	334
570	334
637	334
697	334
699	334
737	334
748	334
758	334
805	334
830	334
930	334
948	334
949	334
954	334
102	335
174	335
179	335
208	335
252	335
283	335
465	335
576	335
633	335
638	335
726	335
755	335
780	335
808	335
842	335
855	335
859	335
64	336
154	336
160	336
163	336
189	336
199	336
220	336
222	336
246	336
308	336
311	336
324	336
329	336
348	336
377	336
379	336
405	336
413	336
424	336
455	336
456	336
489	336
522	336
564	336
580	336
617	336
644	336
646	336
652	336
691	336
733	336
747	336
775	336
795	336
805	336
808	336
830	336
915	336
940	336
955	336
11	337
16	337
20	337
44	337
85	337
102	337
110	337
114	337
138	337
146	337
148	337
152	337
155	337
171	337
191	337
219	337
221	337
230	337
242	337
246	337
252	337
269	337
275	337
288	337
310	337
322	337
357	337
361	337
362	337
379	337
394	337
407	337
409	337
426	337
446	337
451	337
456	337
457	337
487	337
499	337
512	337
535	337
542	337
545	337
575	337
579	337
584	337
626	337
633	337
638	337
646	337
651	337
679	337
683	337
692	337
725	337
727	337
751	337
805	337
837	337
842	337
846	337
855	337
878	337
892	337
900	337
912	337
924	337
946	337
958	337
5	338
28	338
44	338
83	338
175	338
242	338
428	338
451	338
527	338
535	338
576	338
633	338
636	338
760	338
763	338
822	338
846	338
931	338
8	339
19	339
67	339
75	339
101	339
134	339
142	339
155	339
161	339
203	339
209	339
222	339
230	339
248	339
261	339
282	339
293	339
302	339
346	339
362	339
401	339
406	339
410	339
423	339
436	339
443	339
444	339
460	339
512	339
521	339
522	339
541	339
556	339
562	339
592	339
616	339
627	339
635	339
642	339
646	339
650	339
664	339
667	339
669	339
670	339
679	339
704	339
710	339
713	339
748	339
773	339
789	339
792	339
832	339
833	339
843	339
866	339
879	339
884	339
45	340
70	340
79	340
136	340
140	340
162	340
226	340
270	340
285	340
313	340
315	340
384	340
441	340
474	340
529	340
562	340
603	340
617	340
618	340
624	340
667	340
679	340
685	340
722	340
777	340
786	340
808	340
821	340
852	340
865	340
889	340
892	340
901	340
908	340
926	340
933	340
163	341
198	341
214	341
246	341
264	341
348	341
413	341
419	341
508	341
539	341
709	341
795	341
830	341
873	341
940	341
259	342
382	342
600	342
950	342
18	343
19	343
26	343
59	343
60	343
71	343
75	343
85	343
87	343
90	343
103	343
105	343
113	343
131	343
155	343
161	343
172	343
201	343
229	343
236	343
249	343
273	343
296	343
311	343
317	343
355	343
362	343
373	343
377	343
388	343
391	343
399	343
410	343
429	343
468	343
493	343
552	343
568	343
571	343
574	343
586	343
595	343
613	343
615	343
640	343
670	343
674	343
679	343
703	343
708	343
718	343
730	343
738	343
761	343
777	343
790	343
841	343
903	343
918	343
922	343
937	343
938	343
811	344
889	344
100	345
101	345
115	345
156	345
199	345
212	345
222	345
236	345
238	345
246	345
409	345
415	345
552	345
575	345
598	345
644	345
710	345
714	345
742	345
757	345
830	345
837	345
838	345
847	345
856	345
864	345
908	345
944	345
339	346
525	347
6	348
10	348
61	348
64	348
73	348
109	348
139	348
150	348
154	348
156	348
163	348
184	348
189	348
198	348
199	348
210	348
214	348
220	348
246	348
279	348
293	348
311	348
329	348
336	348
341	348
368	348
371	348
377	348
413	348
418	348
424	348
471	348
521	348
525	348
539	348
555	348
563	348
580	348
602	348
645	348
650	348
690	348
710	348
746	348
747	348
756	348
770	348
795	348
802	348
806	348
808	348
813	348
830	348
837	348
847	348
856	348
870	348
873	348
878	348
898	348
905	348
908	348
943	348
944	348
954	348
69	349
232	349
754	349
814	349
113	350
155	350
229	350
293	350
328	350
704	350
723	350
796	350
52	351
64	351
74	351
136	351
149	351
201	351
220	351
222	351
236	351
255	351
276	351
291	351
311	351
312	351
315	351
317	351
329	351
371	351
381	351
399	351
402	351
406	351
413	351
416	351
451	351
546	351
568	351
615	351
617	351
679	351
689	351
697	351
699	351
718	351
738	351
777	351
793	351
795	351
806	351
836	351
841	351
851	351
856	351
879	351
889	351
938	351
942	351
96	352
103	352
277	352
402	352
496	352
572	352
578	352
663	352
679	352
745	352
752	352
758	352
873	352
905	352
941	352
947	352
25	353
50	353
68	353
84	353
95	353
130	353
137	353
145	353
162	353
192	353
201	353
232	353
244	353
250	353
259	353
287	353
293	353
302	353
311	353
315	353
317	353
321	353
360	353
373	353
429	353
443	353
458	353
470	353
476	353
480	353
494	353
530	353
552	353
574	353
575	353
589	353
603	353
607	353
612	353
615	353
617	353
627	353
633	353
670	353
673	353
685	353
709	353
719	353
738	353
740	353
752	353
754	353
761	353
777	353
779	353
786	353
788	353
792	353
799	353
833	353
837	353
841	353
863	353
882	353
889	353
916	353
926	353
937	353
938	353
950	353
957	353
30	354
98	354
101	354
169	354
182	354
183	354
233	354
237	354
238	354
260	354
274	354
284	354
286	354
308	354
309	354
324	354
329	354
379	354
398	354
413	354
418	354
455	354
456	354
516	354
592	354
720	354
733	354
753	354
762	354
775	354
815	354
830	354
847	354
850	354
854	354
877	354
955	354
101	355
147	355
309	355
343	355
580	355
669	355
679	355
718	355
746	355
958	355
162	356
163	356
164	356
214	356
301	356
359	356
400	356
403	356
419	356
475	356
476	356
480	356
496	356
554	356
674	356
781	356
908	356
141	357
155	357
157	357
202	357
206	357
230	357
284	357
309	357
320	357
332	357
337	357
405	357
456	357
466	357
474	357
542	357
651	357
687	357
775	357
792	357
806	357
858	357
896	357
909	357
926	357
928	357
958	357
50	358
93	358
131	358
160	358
315	358
317	358
640	358
649	358
739	358
162	359
163	359
164	359
214	359
246	359
247	359
250	359
269	359
301	359
312	359
356	359
403	359
419	359
476	359
555	359
580	359
633	359
659	359
669	359
671	359
709	359
710	359
770	359
781	359
794	359
870	359
940	359
50	360
95	360
201	360
236	360
285	360
317	360
353	360
406	360
476	360
719	360
738	360
752	360
777	360
779	360
841	360
856	360
882	360
52	361
138	361
158	361
205	361
258	361
305	361
330	361
337	361
383	361
553	361
728	361
751	361
755	361
870	361
900	361
917	361
60	362
61	362
75	362
105	362
127	362
149	362
155	362
163	362
164	362
214	362
255	362
260	362
299	362
308	362
311	362
313	362
337	362
339	362
343	362
371	362
373	362
377	362
388	362
391	362
393	362
419	362
489	362
493	362
502	362
522	362
562	362
574	362
593	362
610	362
670	362
681	362
688	362
702	362
709	362
710	362
718	362
739	362
747	362
756	362
758	362
781	362
791	362
836	362
856	362
860	362
873	362
895	362
903	362
938	362
940	362
22	363
107	363
131	363
186	363
200	363
231	363
296	363
384	363
448	363
481	363
649	363
685	363
729	363
826	363
832	363
63	364
88	364
145	364
149	364
154	364
160	364
162	364
168	364
172	364
184	364
191	364
198	364
216	364
222	364
238	364
241	364
265	364
268	364
312	364
373	364
424	364
455	364
456	364
458	364
476	364
489	364
501	364
508	364
529	364
539	364
555	364
574	364
580	364
589	364
644	364
652	364
689	364
709	364
808	364
838	364
845	364
854	364
879	364
889	364
916	364
929	364
945	364
957	364
7	365
11	365
78	365
138	365
148	365
267	365
310	365
372	365
373	365
451	365
490	365
545	365
569	365
633	365
751	365
828	365
829	365
842	365
855	365
900	365
923	365
934	365
10	366
16	366
30	366
88	366
98	366
109	366
162	366
172	366
208	366
211	366
216	366
230	366
241	366
279	366
290	366
321	366
371	366
373	366
398	366
416	366
482	366
484	366
486	366
495	366
529	366
541	366
550	366
554	366
555	366
570	366
627	366
630	366
637	366
644	366
646	366
679	366
697	366
710	366
718	366
769	366
804	366
808	366
830	366
837	366
847	366
870	366
878	366
883	366
889	366
938	366
940	366
944	366
950	366
958	366
5	367
7	367
34	367
116	367
119	367
180	367
208	367
221	367
242	367
310	367
373	367
451	367
467	367
532	367
544	367
562	367
584	367
608	367
625	367
717	367
728	367
758	367
763	367
765	367
771	367
789	367
875	367
934	367
950	367
184	368
264	368
348	368
371	368
434	368
480	368
559	368
664	368
756	368
895	368
26	369
39	369
70	369
74	369
103	369
118	369
143	369
147	369
149	369
163	369
190	369
201	369
222	369
229	369
230	369
236	369
273	369
275	369
291	369
296	369
315	369
317	369
322	369
374	369
410	369
423	369
437	369
470	369
474	369
481	369
496	369
558	369
562	369
572	369
577	369
579	369
601	369
624	369
649	369
690	369
697	369
712	369
716	369
738	369
739	369
748	369
752	369
777	369
791	369
792	369
793	369
852	369
873	369
874	369
916	369
918	369
11	370
21	370
58	370
162	370
208	370
283	370
415	370
428	370
457	370
480	370
487	370
516	370
634	370
636	370
683	370
710	370
725	370
750	370
834	370
946	370
10	371
85	371
95	371
105	371
149	371
172	371
184	371
190	371
216	371
222	371
275	371
287	371
311	371
317	371
348	371
351	371
362	371
366	371
368	371
373	371
377	371
399	371
458	371
575	371
615	371
633	371
679	371
697	371
718	371
731	371
738	371
742	371
756	371
842	371
851	371
856	371
882	371
908	371
938	371
11	372
110	372
365	372
710	372
712	372
800	372
829	372
900	372
923	372
934	372
1	373
7	373
10	373
11	373
16	373
25	373
34	373
52	373
54	373
59	373
60	373
61	373
72	373
75	373
79	373
82	373
85	373
88	373
96	373
102	373
114	373
121	373
127	373
128	373
132	373
138	373
144	373
145	373
146	373
148	373
149	373
154	373
155	373
156	373
162	373
163	373
172	373
179	373
184	373
192	373
201	373
206	373
214	373
222	373
229	373
230	373
244	373
246	373
247	373
248	373
249	373
255	373
256	373
267	373
275	373
308	373
310	373
312	373
313	373
324	373
326	373
343	373
353	373
362	373
364	373
365	373
366	373
367	373
371	373
377	373
379	373
381	373
388	373
405	373
407	373
413	373
426	373
451	373
456	373
458	373
466	373
476	373
484	373
490	373
495	373
496	373
501	373
508	373
526	373
527	373
531	373
539	373
542	373
554	373
555	373
566	373
574	373
575	373
593	373
627	373
633	373
646	373
651	373
652	373
659	373
666	373
669	373
681	373
687	373
704	373
709	373
710	373
712	373
718	373
719	373
747	373
765	373
770	373
780	373
781	373
793	373
806	373
808	373
825	373
828	373
830	373
842	373
846	373
854	373
855	373
856	373
860	373
861	373
873	373
874	373
877	373
888	373
905	373
908	373
919	373
924	373
934	373
938	373
940	373
941	373
945	373
949	373
958	373
959	373
46	374
107	374
131	374
147	374
151	374
186	374
190	374
